Date,High,Low,Open,Close,Volume,Adj Close
2008-06-13,27.5,26.290000915527344,26.3799991607666,27.469999313354492,8311200.0,20.785446166992188
2008-06-16,28.0,27.170000076293945,27.290000915527344,27.75,5902500.0,20.997314453125
2008-06-17,27.850000381469727,27.299999237060547,27.760000228881836,27.31999969482422,3950200.0,20.67194938659668
2008-06-18,27.389999389648438,26.950000762939453,27.260000228881836,27.209999084472656,7033900.0,20.588714599609375
2008-06-19,28.200000762939453,27.0,27.34000015258789,27.850000381469727,7608300.0,21.07297134399414
2008-06-20,27.670000076293945,27.1200008392334,27.56999969482422,27.360000610351562,8532600.0,20.70221710205078
2008-06-23,27.81999969482422,26.959999084472656,27.579999923706055,26.959999084472656,4489500.0,20.399547576904297
2008-06-24,27.329999923706055,26.68000030517578,26.889999389648438,26.68000030517578,9107400.0,20.18768310546875
2008-06-25,27.760000228881836,26.760000228881836,26.979999542236328,27.280000686645508,8683800.0,20.64168930053711
2008-06-26,27.0,25.93000030517578,26.989999771118164,26.06999969482422,7750200.0,19.72612190246582
2008-06-27,26.06999969482422,24.780000686645508,25.90999984741211,25.270000457763672,15349200.0,19.120790481567383
2008-06-30,25.739999771118164,25.010000228881836,25.010000228881836,25.25,7076800.0,19.105663299560547
2008-07-01,24.510000228881836,23.579999923706055,24.469999313354492,24.290000915527344,13248600.0,18.3792667388916
2008-07-02,24.540000915527344,23.690000534057617,24.479999542236328,23.780000686645508,8527100.0,17.993371963500977
2008-07-03,24.1200008392334,23.31999969482422,23.899999618530273,23.719999313354492,4670000.0,17.947973251342773
2008-07-07,24.530000686645508,23.6200008392334,24.0,23.93000030517578,7547000.0,18.10687255859375
2008-07-08,24.209999084472656,23.5,23.84000015258789,23.889999389648438,8108200.0,18.076602935791016
2008-07-09,23.850000381469727,23.040000915527344,23.579999923706055,23.059999465942383,7289100.0,17.448575973510742
2008-07-10,23.690000534057617,22.690000534057617,22.950000762939453,23.5,9256800.0,17.781509399414062
2008-07-11,23.950000762939453,23.06999969482422,23.25,23.59000015258789,7676400.0,17.849605560302734
2008-07-14,23.950000762939453,23.110000610351562,23.770000457763672,23.31999969482422,5525200.0,17.645305633544922
2008-07-15,24.290000915527344,23.079999923706055,23.079999923706055,23.850000381469727,8691500.0,18.046337127685547
2008-07-16,25.6299991607666,24.209999084472656,24.219999313354492,25.209999084472656,15442100.0,19.075401306152344
2008-07-17,25.0,23.549999237060547,24.3700008392334,23.940000534057617,14214500.0,18.11444091796875
2008-07-18,24.610000610351562,23.59000015258789,23.829999923706055,24.360000610351562,8996200.0,18.43223762512207
2008-07-21,24.549999237060547,23.68000030517578,24.450000762939453,23.950000762939453,6647900.0,18.122005462646484
2008-07-22,24.18000030517578,23.5,23.75,23.920000076293945,9113900.0,18.099302291870117
2008-07-23,24.610000610351562,23.469999313354492,23.809999465942383,24.540000915527344,6713100.0,18.56843376159668
2008-07-24,24.31999969482422,23.90999984741211,24.059999465942383,24.110000610351562,6909900.0,18.243066787719727
2008-07-25,24.549999237060547,23.920000076293945,24.399999618530273,24.5,6574900.0,18.53816795349121
2008-07-28,24.520000457763672,24.15999984741211,24.270000457763672,24.34000015258789,6578400.0,18.41710662841797
2008-07-29,25.239999771118164,24.459999084472656,24.479999542236328,24.979999542236328,8295800.0,18.9013614654541
2008-07-30,25.309999465942383,24.549999237060547,25.010000228881836,24.899999618530273,6785200.0,18.840831756591797
2008-07-31,25.31999969482422,24.540000915527344,24.639999389648438,24.829999923706055,5552500.0,18.787858963012695
2008-08-01,25.079999923706055,24.139999389648438,24.850000381469727,24.84000015258789,6170900.0,18.79543113708496
2008-08-04,25.049999237060547,24.649999618530273,24.969999313354492,24.84000015258789,5917500.0,18.901966094970703
2008-08-05,25.3799991607666,24.809999465942383,25.010000228881836,25.329999923706055,5610600.0,19.27483367919922
2008-08-06,25.979999542236328,25.200000762939453,25.450000762939453,25.799999237060547,6026800.0,19.63247299194336
2008-08-07,26.479999542236328,25.5,25.790000915527344,26.040000915527344,6904000.0,19.815107345581055
2008-08-08,26.520000457763672,25.790000915527344,26.0,26.420000076293945,4610200.0,20.10426902770996
2008-08-11,27.530000686645508,26.280000686645508,26.299999237060547,27.149999618530273,8367800.0,20.65975570678711
2008-08-12,27.639999389648438,26.950000762939453,27.0,27.549999237060547,8258500.0,20.964136123657227
2008-08-13,27.739999771118164,26.799999237060547,27.40999984741211,27.25,8160000.0,20.73584747314453
2008-08-14,27.65999984741211,26.770000457763672,26.860000610351562,27.510000228881836,4474200.0,20.933698654174805
2008-08-15,27.600000381469727,26.989999771118164,27.5,27.059999465942383,4803500.0,20.59126853942871
2008-08-18,27.25,26.6200008392334,27.15999984741211,26.8799991607666,5958800.0,20.45429801940918
2008-08-19,26.940000534057617,26.260000228881836,26.899999618530273,26.3799991607666,4114000.0,20.073822021484375
2008-08-20,26.780000686645508,26.190000534057617,26.649999618530273,26.360000610351562,4359700.0,20.058609008789062
2008-08-21,26.43000030517578,25.959999084472656,26.309999465942383,26.290000915527344,5307800.0,20.00535011291504
2008-08-22,26.610000610351562,26.209999084472656,26.34000015258789,26.510000228881836,3337800.0,20.172748565673828
2008-08-25,26.59000015258789,26.1200008392334,26.510000228881836,26.229999542236328,3609100.0,19.95968246459961
2008-08-26,26.350000381469727,26.020000457763672,26.299999237060547,26.15999984741211,3270200.0,19.906417846679688
2008-08-27,26.709999084472656,26.030000686645508,26.170000076293945,26.469999313354492,4231400.0,20.142309188842773
2008-08-28,26.809999465942383,26.479999542236328,26.649999618530273,26.65999984741211,3961800.0,20.286888122558594
2008-08-29,26.489999771118164,25.729999542236328,26.360000610351562,25.979999542236328,5147000.0,19.769445419311523
2008-09-02,26.6200008392334,25.520000457763672,26.450000762939453,25.559999465942383,6458300.0,19.449844360351562
2008-09-03,25.520000457763672,24.459999084472656,25.450000762939453,24.6200008392334,10261800.0,18.734560012817383
2008-09-04,24.299999237060547,23.290000915527344,24.200000762939453,23.3799991607666,13311500.0,17.790979385375977
2008-09-05,24.1200008392334,23.290000915527344,23.3700008392334,23.940000534057617,7697500.0,18.21711540222168
2008-09-08,24.280000686645508,23.68000030517578,24.1200008392334,23.940000534057617,9955000.0,18.21711540222168
2008-09-09,24.18000030517578,22.829999923706055,24.1299991607666,23.030000686645508,10326700.0,17.524646759033203
2008-09-10,23.420000076293945,23.020000457763672,23.399999618530273,23.06999969482422,6342700.0,17.55508804321289
2008-09-11,23.219999313354492,22.540000915527344,22.920000076293945,23.030000686645508,10002500.0,17.524646759033203
2008-09-12,23.219999313354492,22.399999618530273,22.920000076293945,22.940000534057617,9597700.0,17.45616340637207
2008-09-15,23.299999237060547,22.299999237060547,22.450000762939453,22.479999542236328,8368300.0,17.106124877929688
2008-09-16,23.489999771118164,22.06999969482422,22.68000030517578,23.110000610351562,11775300.0,17.585525512695312
2008-09-17,23.489999771118164,22.270000457763672,22.709999084472656,22.59000015258789,10081600.0,17.1898250579834
2008-09-18,24.56999969482422,22.219999313354492,23.09000015258789,23.959999084472656,12406800.0,18.232332229614258
2008-09-19,25.479999542236328,23.549999237060547,24.68000030517578,24.049999237060547,12760400.0,18.300819396972656
2008-09-22,24.100000381469727,22.90999984741211,23.959999084472656,23.020000457763672,9592700.0,17.517032623291016
2008-09-23,23.56999969482422,22.6200008392334,23.139999389648438,22.989999771118164,6066300.0,17.49420928955078
2008-09-24,23.520000457763672,22.68000030517578,23.200000762939453,23.139999389648438,5206700.0,17.608348846435547
2008-09-25,23.899999618530273,23.06999969482422,23.399999618530273,23.56999969482422,5644000.0,17.93556022644043
2008-09-26,24.100000381469727,22.989999771118164,22.989999771118164,23.979999542236328,6170600.0,18.247543334960938
2008-09-29,24.280000686645508,22.559999465942383,23.829999923706055,22.799999237060547,11280500.0,17.349628448486328
2008-09-30,23.540000915527344,22.549999237060547,23.25,23.450000762939453,7719300.0,17.844242095947266
2008-10-01,23.510000228881836,22.799999237060547,23.190000534057617,23.260000228881836,5972900.0,17.699668884277344
2008-10-02,23.190000534057617,22.010000228881836,23.190000534057617,22.059999465942383,7636400.0,16.786523818969727
2008-10-03,23.030000686645508,21.979999542236328,22.31999969482422,22.020000457763672,7919400.0,16.75609016418457
2008-10-06,21.809999465942383,20.6299991607666,21.729999542236328,21.6200008392334,11910400.0,16.451709747314453
2008-10-07,22.09000015258789,20.520000457763672,21.610000610351562,20.530000686645508,9694500.0,15.622274398803711
2008-10-08,21.68000030517578,19.459999084472656,20.389999389648438,19.479999542236328,18564600.0,14.823278427124023
2008-10-09,20.3799991607666,19.079999923706055,19.6299991607666,19.229999542236328,16261700.0,14.633042335510254
2008-10-10,20.18000030517578,18.290000915527344,18.290000915527344,19.290000915527344,14367800.0,14.67869758605957
2008-10-13,21.43000030517578,19.559999465942383,19.950000762939453,21.389999389648438,9794900.0,16.276691436767578
2008-10-14,22.010000228881836,20.43000030517578,21.950000762939453,20.93000030517578,11719900.0,15.926653861999512
2008-10-15,21.81999969482422,19.3799991607666,21.15999984741211,19.489999771118164,13641000.0,14.830890655517578
2008-10-16,21.329999923706055,18.889999389648438,19.889999389648438,21.100000381469727,15450900.0,16.056015014648438
2008-10-17,21.709999084472656,20.3700008392334,21.420000076293945,20.489999771118164,11307700.0,15.59183406829834
2008-10-20,21.18000030517578,20.510000228881836,20.6299991607666,21.100000381469727,6915600.0,16.056015014648438
2008-10-21,21.100000381469727,20.309999465942383,20.959999084472656,20.399999618530273,5842000.0,15.523351669311523
2008-10-22,20.530000686645508,18.729999542236328,20.399999618530273,19.100000381469727,10746200.0,14.534117698669434
2008-10-23,19.350000381469727,17.700000762939453,19.18000030517578,18.510000228881836,11017600.0,14.085162162780762
2008-10-24,18.6200008392334,16.559999465942383,17.399999618530273,18.059999465942383,8882800.0,13.742731094360352
2008-10-27,18.200000762939453,17.299999237060547,17.670000076293945,17.34000015258789,11919600.0,13.194851875305176
2008-10-28,19.09000015258789,17.290000915527344,17.809999465942383,19.020000457763672,10161100.0,14.473235130310059
2008-10-29,18.729999542236328,17.979999542236328,18.670000076293945,18.149999618530273,11267100.0,13.8112211227417
2008-10-30,19.020000457763672,17.639999389648438,18.280000686645508,18.780000686645508,12786400.0,14.290614128112793
2008-10-31,18.989999771118164,18.149999618530273,18.559999465942383,18.420000076293945,9255000.0,14.016676902770996
2008-11-03,18.459999084472656,17.489999771118164,18.40999984741211,17.6200008392334,8065900.0,13.510602951049805
2008-11-04,18.170000076293945,17.649999618530273,18.1200008392334,17.940000534057617,8679900.0,13.755972862243652
2008-11-05,18.06999969482422,17.479999542236328,17.760000228881836,17.489999771118164,8057400.0,13.410917282104492
2008-11-06,17.350000381469727,16.34000015258789,17.149999618530273,16.440000534057617,8945900.0,12.605805397033691
2008-11-07,16.850000381469727,16.209999084472656,16.729999542236328,16.760000228881836,10586500.0,12.85117244720459
2008-11-10,17.229999542236328,16.3799991607666,17.139999389648438,16.5,5898800.0,12.651814460754395
2008-11-11,16.68000030517578,15.869999885559082,16.329999923706055,16.020000457763672,6959300.0,12.283760070800781
2008-11-12,16.170000076293945,15.609999656677246,16.020000457763672,15.649999618530273,6289200.0,12.000053405761719
2008-11-13,16.579999923706055,15.149999618530273,15.670000076293945,16.549999237060547,12718100.0,12.690155029296875
2008-11-14,16.6200008392334,15.729999542236328,16.329999923706055,15.949999809265137,10404100.0,12.230085372924805
2008-11-17,16.239999771118164,15.670000076293945,15.739999771118164,15.789999961853027,7766300.0,12.107400894165039
2008-11-18,16.040000915527344,15.350000381469727,15.720000267028809,15.90999984741211,11442000.0,12.199417114257812
2008-11-19,16.170000076293945,14.649999618530273,15.989999771118164,14.670000076293945,7902600.0,11.248613357543945
2008-11-20,15.380000114440918,14.359999656677246,14.619999885559082,14.609999656677246,13194200.0,11.202601432800293
2008-11-21,15.300000190734863,14.279999732971191,14.8100004196167,15.300000190734863,11671800.0,11.731681823730469
2008-11-24,16.579999923706055,15.069999694824219,15.420000076293945,16.450000762939453,10625300.0,12.613473892211914
2008-11-25,16.65999984741211,15.539999961853027,16.56999969482422,15.770000457763672,8626500.0,12.092063903808594
2008-11-26,16.670000076293945,15.609999656677246,15.65999984741211,16.6299991607666,7112800.0,12.75149154663086
2008-11-28,16.649999618530273,16.15999984741211,16.549999237060547,16.360000610351562,1763700.0,12.544462203979492
2008-12-01,15.899999618530273,15.020000457763672,15.609999656677246,15.029999732971191,6876000.0,11.524650573730469
2008-12-02,15.460000038146973,14.90999984741211,15.199999809265137,15.3100004196167,6602100.0,11.73934555053711
2008-12-03,16.780000686645508,15.039999961853027,15.119999885559082,16.770000457763672,11966800.0,12.858843803405762
2008-12-04,16.549999237060547,15.260000228881836,16.43000030517578,15.4399995803833,9504700.0,11.839029312133789
2008-12-05,15.75,14.779999732971191,15.279999732971191,15.739999771118164,8499200.0,12.069061279296875
2008-12-08,16.270000457763672,15.4399995803833,16.010000228881836,16.170000076293945,9227900.0,12.398772239685059
2008-12-09,17.520000457763672,16.0,16.229999542236328,16.68000030517578,11020200.0,12.789831161499023
2008-12-10,17.6299991607666,16.579999923706055,16.889999389648438,16.989999771118164,7056900.0,13.027533531188965
2008-12-11,17.479999542236328,16.6200008392334,16.81999969482422,16.739999771118164,6644300.0,12.835838317871094
2008-12-12,17.40999984741211,16.299999237060547,16.3799991607666,17.34000015258789,7096100.0,13.295906066894531
2008-12-15,17.43000030517578,16.920000076293945,17.219999313354492,17.270000457763672,6274900.0,13.242228507995605
2008-12-16,18.18000030517578,17.31999969482422,17.450000762939453,18.1299991607666,8210900.0,13.901652336120605
2008-12-17,18.190000534057617,17.299999237060547,17.920000076293945,17.84000015258789,10665000.0,13.679288864135742
2008-12-18,18.100000381469727,16.81999969482422,18.049999237060547,17.1299991607666,8960900.0,13.134881019592285
2008-12-19,17.610000610351562,17.170000076293945,17.360000610351562,17.309999465942383,9106900.0,13.272899627685547
2008-12-22,17.450000762939453,16.68000030517578,17.280000686645508,17.040000915527344,4974500.0,13.06587028503418
2008-12-23,17.239999771118164,16.34000015258789,17.1200008392334,16.420000076293945,4994100.0,12.590471267700195
2008-12-24,16.670000076293945,16.40999984741211,16.40999984741211,16.59000015258789,1168600.0,12.720823287963867
2008-12-26,16.6200008392334,16.190000534057617,16.610000610351562,16.290000915527344,2424500.0,12.490789413452148
2008-12-29,16.56999969482422,16.040000915527344,16.299999237060547,16.56999969482422,4422200.0,12.705485343933105
2008-12-30,17.6299991607666,16.610000610351562,16.670000076293945,17.6200008392334,5714200.0,13.510602951049805
2008-12-31,17.979999542236328,17.540000915527344,17.68000030517578,17.81999969482422,6289600.0,13.663954734802246
2009-01-02,18.450000762939453,17.579999923706055,17.68000030517578,18.360000610351562,6026000.0,14.078015327453613
2009-01-05,18.8799991607666,18.110000610351562,18.110000610351562,18.239999771118164,5936600.0,13.986003875732422
2009-01-06,18.799999237060547,18.190000534057617,18.389999389648438,18.610000610351562,6199300.0,14.269713401794434
2009-01-07,18.469999313354492,17.760000228881836,18.260000228881836,17.889999389648438,6296000.0,13.71762752532959
2009-01-08,17.700000762939453,16.639999389648438,17.649999618530273,17.0,14456300.0,13.035196304321289
2009-01-09,17.170000076293945,16.209999084472656,17.139999389648438,16.309999465942383,11665000.0,12.506120681762695
2009-01-12,16.280000686645508,15.739999771118164,16.209999084472656,15.949999809265137,6983400.0,12.230085372924805
2009-01-13,16.40999984741211,15.770000457763672,15.970000267028809,16.229999542236328,10418800.0,12.444782257080078
2009-01-14,16.1299991607666,15.5,15.84000015258789,15.5,9527000.0,11.885037422180176
2009-01-15,16.540000915527344,15.550000190734863,16.0,16.350000381469727,14432700.0,12.53679370880127
2009-01-16,16.959999084472656,16.190000534057617,16.690000534057617,16.93000030517578,10746000.0,12.981526374816895
2009-01-20,16.8700008392334,15.59000015258789,16.719999313354492,15.609999656677246,8787000.0,11.969380378723145
2009-01-21,16.010000228881836,15.170000076293945,15.779999732971191,15.890000343322754,7883600.0,12.184078216552734
2009-01-22,15.720000267028809,15.0,15.510000228881836,15.470000267028809,10975000.0,11.862030982971191
2009-01-23,16.299999237060547,15.100000381469727,15.100000381469727,16.0,7291400.0,12.268424987792969
2009-01-26,16.649999618530273,15.859999656677246,16.170000076293945,16.280000686645508,5191100.0,12.483123779296875
2009-01-27,17.190000534057617,16.31999969482422,16.459999084472656,17.059999465942383,10221900.0,13.081204414367676
2009-01-28,17.739999771118164,17.290000915527344,17.440000534057617,17.510000228881836,8665300.0,13.426257133483887
2009-01-29,17.469999313354492,16.93000030517578,17.34000015258789,17.280000686645508,8023800.0,13.249899864196777
2009-01-30,17.469999313354492,16.760000228881836,17.3799991607666,16.850000381469727,7293700.0,12.920185089111328
2009-02-02,17.18000030517578,16.329999923706055,16.579999923706055,16.75,8855600.0,12.9511079788208
2009-02-03,17.18000030517578,16.479999542236328,16.649999618530273,17.1299991607666,6542300.0,13.244926452636719
2009-02-04,17.610000610351562,17.059999465942383,17.1299991607666,17.190000534057617,9139800.0,13.291322708129883
2009-02-05,18.489999771118164,16.809999465942383,16.920000076293945,18.299999237060547,12815200.0,14.149575233459473
2009-02-06,18.8799991607666,18.18000030517578,18.270000457763672,18.690000534057617,7503300.0,14.451122283935547
2009-02-09,18.700000762939453,18.15999984741211,18.600000381469727,18.3700008392334,6520900.0,14.203697204589844
2009-02-10,18.8700008392334,17.610000610351562,18.280000686645508,17.780000686645508,9390100.0,13.74750804901123
2009-02-11,17.979999542236328,17.399999618530273,17.889999389648438,17.729999542236328,6852800.0,13.708846092224121
2009-02-12,18.190000534057617,17.299999237060547,17.479999542236328,18.139999389648438,9677600.0,14.025858879089355
2009-02-13,18.610000610351562,17.979999542236328,18.18000030517578,18.420000076293945,6022500.0,14.242359161376953
2009-02-17,18.010000228881836,17.1299991607666,17.989999771118164,17.25,9714200.0,13.337711334228516
2009-02-18,17.670000076293945,17.049999237060547,17.280000686645508,17.260000228881836,5388000.0,13.345442771911621
2009-02-19,17.469999313354492,16.520000457763672,17.469999313354492,16.520000457763672,8508900.0,12.773275375366211
2009-02-20,17.010000228881836,16.299999237060547,16.520000457763672,16.790000915527344,9497800.0,12.982043266296387
2009-02-23,16.979999542236328,16.110000610351562,16.75,16.170000076293945,6948300.0,12.502652168273926
2009-02-24,17.25,16.299999237060547,16.389999389648438,17.1299991607666,8756800.0,13.244926452636719
2009-02-25,18.219999313354492,16.780000686645508,17.0,17.84000015258789,12614200.0,13.793898582458496
2009-02-26,18.90999984741211,17.670000076293945,18.100000381469727,17.780000686645508,12586000.0,13.74750804901123
2009-02-27,18.200000762939453,17.540000915527344,17.600000381469727,17.68000030517578,11158400.0,13.670187950134277
2009-03-02,17.75,16.65999984741211,17.3799991607666,16.709999084472656,9361700.0,12.920184135437012
2009-03-03,17.639999389648438,16.920000076293945,17.639999389648438,17.3700008392334,13094500.0,13.430497169494629
2009-03-04,18.739999771118164,17.81999969482422,17.889999389648438,18.520000457763672,14757100.0,14.31967830657959
2009-03-05,18.84000015258789,18.030000686645508,18.440000534057617,18.170000076293945,15165100.0,14.049056053161621
2009-03-06,18.639999389648438,17.25,18.3799991607666,17.81999969482422,11374600.0,13.778433799743652
2009-03-09,18.309999465942383,17.25,17.700000762939453,17.309999465942383,11688800.0,13.384102821350098
2009-03-10,18.25,17.360000610351562,17.360000610351562,18.219999313354492,11673000.0,14.087712287902832
2009-03-11,18.670000076293945,18.1299991607666,18.350000381469727,18.530000686645508,9226600.0,14.327407836914062
2009-03-12,19.219999313354492,18.3799991607666,18.540000915527344,19.110000610351562,10955500.0,14.775864601135254
2009-03-13,19.290000915527344,18.729999542236328,19.059999465942383,19.219999313354492,9253700.0,14.860917091369629
2009-03-16,19.299999237060547,18.260000228881836,19.239999771118164,18.389999389648438,12711300.0,14.219161033630371
2009-03-17,19.420000076293945,18.3799991607666,18.489999771118164,19.3700008392334,8767100.0,14.976899147033691
2009-03-18,20.420000076293945,19.309999465942383,19.610000610351562,20.110000610351562,17826900.0,15.549068450927734
2009-03-19,20.579999923706055,19.790000915527344,20.31999969482422,19.920000076293945,11824700.0,15.4021577835083
2009-03-20,20.149999618530273,19.010000228881836,19.860000610351562,19.299999237060547,12749900.0,14.922770500183105
2009-03-23,20.270000457763672,19.510000228881836,19.6299991607666,20.260000228881836,7802700.0,15.665042877197266
2009-03-24,20.049999237060547,19.59000015258789,19.93000030517578,19.709999084472656,7029500.0,15.239789962768555
2009-03-25,20.5,19.479999542236328,19.989999771118164,19.940000534057617,10355700.0,15.417620658874512
2009-03-26,20.549999237060547,19.950000762939453,20.40999984741211,20.3799991607666,10654200.0,15.757826805114746
2009-03-27,20.18000030517578,19.469999313354492,20.079999923706055,19.489999771118164,9838500.0,15.069684028625488
2009-03-30,19.329999923706055,18.829999923706055,19.25,19.25,9453900.0,14.884114265441895
2009-03-31,19.600000381469727,18.899999618530273,19.31999969482422,19.15999984741211,9343400.0,14.814522743225098
2009-04-01,19.43000030517578,18.739999771118164,19.0,19.389999389648438,8823600.0,14.992355346679688
2009-04-02,20.299999237060547,19.579999923706055,19.719999313354492,19.989999771118164,7604900.0,15.456281661987305
2009-04-03,20.020000457763672,19.3799991607666,19.850000381469727,19.989999771118164,7303200.0,15.456281661987305
2009-04-06,19.8700008392334,19.229999542236328,19.649999618530273,19.780000686645508,6108600.0,15.293912887573242
2009-04-07,19.639999389648438,18.989999771118164,19.469999313354492,19.18000030517578,5827700.0,14.829988479614258
2009-04-08,19.889999389648438,19.190000534057617,19.450000762939453,19.709999084472656,5658200.0,15.239789962768555
2009-04-09,20.479999542236328,19.979999542236328,20.06999969482422,20.399999618530273,5742300.0,15.773293495178223
2009-04-13,20.5,19.65999984741211,20.5,20.309999465942383,9347500.0,15.70370864868164
2009-04-14,20.940000534057617,20.09000015258789,20.299999237060547,20.709999084472656,9333500.0,16.012989044189453
2009-04-15,20.610000610351562,20.149999618530273,20.3799991607666,20.59000015258789,7564300.0,15.920205116271973
2009-04-16,21.899999618530273,20.75,20.770000457763672,21.739999771118164,10344500.0,16.809385299682617
2009-04-17,21.739999771118164,21.139999389648438,21.670000076293945,21.579999923706055,7614200.0,16.685678482055664
2009-04-20,21.329999923706055,20.510000228881836,21.049999237060547,20.56999969482422,9989200.0,15.904735565185547
2009-04-21,20.93000030517578,20.110000610351562,20.520000457763672,20.709999084472656,9825900.0,16.012989044189453
2009-04-22,21.540000915527344,20.100000381469727,20.209999084472656,20.93000030517578,12147400.0,16.183090209960938
2009-04-23,20.690000534057617,19.100000381469727,20.559999465942383,19.75,16490200.0,15.270712852478027
2009-04-24,20.34000015258789,19.299999237060547,19.899999618530273,20.219999313354492,10257800.0,15.634119987487793
2009-04-27,20.360000610351562,19.65999984741211,19.739999771118164,20.1299991607666,7187700.0,15.564535140991211
2009-04-28,20.280000686645508,19.850000381469727,20.1200008392334,19.940000534057617,6095400.0,15.417620658874512
2009-04-29,20.239999771118164,19.809999465942383,20.020000457763672,19.93000030517578,6975000.0,15.409890174865723
2009-04-30,20.889999389648438,20.0,20.18000030517578,20.440000534057617,7730700.0,15.804222106933594
2009-05-01,20.65999984741211,19.979999542236328,20.6299991607666,20.450000762939453,5244900.0,15.811955451965332
2009-05-04,21.479999542236328,20.600000381469727,20.950000762939453,21.079999923706055,5671800.0,16.299072265625
2009-05-05,21.049999237060547,20.229999542236328,21.010000228881836,20.6200008392334,9367700.0,15.943398475646973
2009-05-06,20.899999618530273,20.010000228881836,20.510000228881836,20.65999984741211,7521800.0,15.974325180053711
2009-05-07,20.75,19.059999465942383,20.75,19.350000381469727,10704000.0,14.961437225341797
2009-05-08,19.549999237060547,18.3700008392334,19.350000381469727,18.719999313354492,11690600.0,14.474320411682129
2009-05-11,19.350000381469727,18.15999984741211,18.520000457763672,18.969999313354492,7074000.0,14.778133392333984
2009-05-12,19.139999389648438,18.309999465942383,19.06999969482422,18.700000762939453,6587400.0,14.567802429199219
2009-05-13,18.809999465942383,18.18000030517578,18.520000457763672,18.3799991607666,6605600.0,14.318510055541992
2009-05-14,19.280000686645508,18.3799991607666,18.440000534057617,19.0,8641500.0,14.801508903503418
2009-05-15,19.079999923706055,18.559999465942383,18.920000076293945,18.920000076293945,9721800.0,14.73918342590332
2009-05-18,19.280000686645508,18.709999084472656,18.809999465942383,19.270000457763672,6394400.0,15.011846542358398
2009-05-19,19.93000030517578,18.729999542236328,19.010000228881836,19.65999984741211,9183600.0,15.31566333770752
2009-05-20,20.450000762939453,19.530000686645508,19.860000610351562,19.600000381469727,8385300.0,15.268925666809082
2009-05-21,19.540000915527344,18.860000610351562,19.420000076293945,19.15999984741211,7072700.0,14.926155090332031
2009-05-22,19.530000686645508,18.790000915527344,19.18000030517578,19.260000228881836,5824000.0,15.004056930541992
2009-05-26,20.260000228881836,18.940000534057617,18.940000534057617,20.079999923706055,8188900.0,15.64285659790039
2009-05-27,20.579999923706055,19.989999771118164,20.040000915527344,20.190000534057617,6581600.0,15.728547096252441
2009-05-28,20.549999237060547,19.760000228881836,20.25,20.510000228881836,6007000.0,15.977839469909668
2009-05-29,20.799999237060547,20.149999618530273,20.40999984741211,20.739999771118164,5563200.0,16.157020568847656
2009-06-01,21.84000015258789,20.81999969482422,20.81999969482422,21.610000610351562,7224200.0,16.83477020263672
2009-06-02,21.709999084472656,20.829999923706055,21.610000610351562,21.010000228881836,7075100.0,16.367347717285156
2009-06-03,21.020000457763672,20.549999237060547,20.75,20.989999771118164,6428900.0,16.351778030395508
2009-06-04,21.459999084472656,20.770000457763672,20.979999542236328,21.15999984741211,5607200.0,16.484209060668945
2009-06-05,21.440000534057617,20.649999618530273,21.350000381469727,20.920000076293945,4294700.0,16.297237396240234
2009-06-08,21.309999465942383,20.6200008392334,20.950000762939453,21.1299991607666,4513200.0,16.460838317871094
2009-06-09,22.06999969482422,21.5,21.6299991607666,21.850000381469727,7897600.0,17.0217342376709
2009-06-10,22.030000686645508,21.1299991607666,21.81999969482422,21.790000915527344,8069700.0,16.974990844726562
2009-06-11,21.93000030517578,21.3799991607666,21.799999237060547,21.43000030517578,7605400.0,16.694543838500977
2009-06-12,21.389999389648438,20.440000534057617,21.280000686645508,20.90999984741211,9045800.0,16.289453506469727
2009-06-15,20.65999984741211,20.059999465942383,20.549999237060547,20.399999618530273,8972000.0,15.892146110534668
2009-06-16,20.600000381469727,19.889999389648438,20.5,20.049999237060547,8575500.0,15.61948299407959
2009-06-17,20.56999969482422,19.75,20.260000228881836,20.350000381469727,7019500.0,15.853192329406738
2009-06-18,20.309999465942383,19.75,20.309999465942383,19.8799991607666,5332600.0,15.487051010131836
2009-06-19,20.219999313354492,19.920000076293945,20.190000534057617,20.06999969482422,5514400.0,15.635068893432617
2009-06-22,20.290000915527344,19.719999313354492,20.0,19.719999313354492,6630100.0,15.362401008605957
2009-06-23,19.920000076293945,19.43000030517578,19.8799991607666,19.6200008392334,4903300.0,15.284503936767578
2009-06-24,20.209999084472656,19.65999984741211,19.709999084472656,20.1299991607666,7484000.0,15.681811332702637
2009-06-25,20.3700008392334,19.889999389648438,20.06999969482422,20.299999237060547,5065100.0,15.814237594604492
2009-06-26,20.5,20.09000015258789,20.200000762939453,20.190000534057617,3579400.0,15.728547096252441
2009-06-29,20.40999984741211,19.920000076293945,20.18000030517578,20.34000015258789,5557900.0,15.845406532287598
2009-06-30,20.729999542236328,20.1299991607666,20.469999313354492,20.459999084472656,5684500.0,15.938884735107422
2009-07-01,21.020000457763672,20.399999618530273,20.59000015258789,20.56999969482422,4882000.0,16.024578094482422
2009-07-02,20.739999771118164,19.65999984741211,19.8799991607666,20.600000381469727,15288700.0,16.047945022583008
2009-07-06,20.59000015258789,19.8700008392334,20.520000457763672,20.059999465942383,7792000.0,15.627278327941895
2009-07-07,20.389999389648438,19.309999465942383,20.0,19.350000381469727,7258500.0,15.074170112609863
