Date,High,Low,Open,Close,Volume,Adj Close
2007-02-07,38.560001373291016,37.90999984741211,38.060001373291016,38.40999984741211,2389900.0,25.463722229003906
2007-02-08,37.75,34.61000061035156,37.720001220703125,35.43000030517578,15309700.0,23.48814582824707
2007-02-09,35.810001373291016,35.040000915527344,35.400001525878906,35.25,6761600.0,23.36880874633789
2007-02-12,35.349998474121094,34.79999923706055,35.20000076293945,34.93000030517578,3532800.0,23.156675338745117
2007-02-13,35.20000076293945,34.83000183105469,34.91999816894531,35.02000045776367,5971100.0,23.216339111328125
2007-02-14,35.5099983215332,35.02000045776367,35.22999954223633,35.29999923706055,3799800.0,23.40196418762207
2007-02-15,35.709999084472656,34.79999923706055,35.099998474121094,35.650001525878906,4265400.0,23.63399887084961
2007-02-16,35.81999969482422,35.31999969482422,35.439998626708984,35.68000030517578,4007600.0,23.65387725830078
2007-02-20,35.650001525878906,35.33000183105469,35.54999923706055,35.380001068115234,3840500.0,23.454999923706055
2007-02-21,35.31999969482422,35.0,35.20000076293945,35.029998779296875,5164100.0,23.222963333129883
2007-02-22,35.33000183105469,33.9900016784668,35.22999954223633,34.0,10206100.0,22.540130615234375
2007-02-23,34.83000183105469,34.0,34.0,34.630001068115234,6178900.0,22.95779037475586
2007-02-26,34.93000030517578,34.290000915527344,34.709999084472656,34.52000045776367,3905100.0,22.884868621826172
2007-02-27,34.52000045776367,33.45000076293945,34.52000045776367,33.83000183105469,5466500.0,22.42743682861328
2007-02-28,34.189998626708984,33.75,33.83000183105469,34.04999923706055,5547900.0,22.57327651977539
2007-03-01,34.04999923706055,33.5,33.86000061035156,33.75,3868500.0,22.374399185180664
2007-03-02,33.81999969482422,33.380001068115234,33.75,33.38999938964844,2723100.0,22.1357364654541
2007-03-05,33.619998931884766,32.91999816894531,33.2599983215332,33.40999984741211,6400200.0,22.148998260498047
2007-03-06,33.93000030517578,33.45000076293945,33.75,33.810001373291016,3405800.0,22.414173126220703
2007-03-07,34.33000183105469,33.61000061035156,33.810001373291016,33.77000045776367,4732900.0,22.387664794921875
2007-03-08,34.470001220703125,33.77000045776367,33.880001068115234,33.84000015258789,3717300.0,22.594642639160156
2007-03-09,34.29999923706055,33.880001068115234,34.04999923706055,33.91999816894531,3721100.0,22.648054122924805
2007-03-12,34.25,33.29999923706055,33.95000076293945,33.709999084472656,3865700.0,22.507837295532227
2007-03-13,33.7400016784668,32.79999923706055,33.5099983215332,32.84000015258789,3460200.0,21.926944732666016
2007-03-14,33.380001068115234,32.560001373291016,32.900001525878906,33.36000061035156,4814200.0,22.274152755737305
2007-03-15,33.77000045776367,33.029998779296875,33.22999954223633,33.619998931884766,3911000.0,22.44775390625
2007-03-16,33.65999984741211,33.25,33.599998474121094,33.52000045776367,3918600.0,22.380979537963867
2007-03-19,34.119998931884766,33.65999984741211,33.849998474121094,34.0099983215332,2893800.0,22.70815086364746
2007-03-20,34.15999984741211,33.88999938964844,34.099998474121094,34.099998474121094,3296100.0,22.768239974975586
2007-03-21,34.5,33.900001525878906,34.20000076293945,34.400001525878906,4061600.0,22.968555450439453
2007-03-22,34.4900016784668,33.54999923706055,33.54999923706055,34.33000183105469,3793300.0,22.92181396484375
2007-03-23,34.9900016784668,34.290000915527344,34.400001525878906,34.93000030517578,4282400.0,23.322418212890625
2007-03-26,35.189998626708984,34.630001068115234,34.93000030517578,35.150001525878906,4108700.0,23.469322204589844
2007-03-27,35.150001525878906,34.43000030517578,35.150001525878906,34.5099983215332,3637900.0,23.0419921875
2007-03-28,34.54999923706055,34.0,34.5099983215332,34.06999969482422,3048700.0,22.748212814331055
2007-03-29,34.790000915527344,34.130001068115234,34.20000076293945,34.720001220703125,4213600.0,23.182205200195312
2007-03-30,35.0,34.349998474121094,34.84000015258789,34.40999984741211,2715000.0,22.9752254486084
2007-04-02,34.7599983215332,34.400001525878906,34.400001525878906,34.650001525878906,2867600.0,23.135473251342773
2007-04-03,35.13999938964844,34.47999954223633,34.93000030517578,34.9900016784668,2732100.0,23.362478256225586
2007-04-04,35.11000061035156,34.68000030517578,35.0,34.72999954223633,2543500.0,23.18887710571289
2007-04-05,34.90999984741211,34.400001525878906,34.900001525878906,34.529998779296875,2357400.0,23.055347442626953
2007-04-09,34.81999969482422,34.400001525878906,34.709999084472656,34.43000030517578,3216800.0,22.98857879638672
2007-04-10,34.689998626708984,34.119998931884766,34.34000015258789,34.630001068115234,4033300.0,23.122119903564453
2007-04-11,34.75,33.900001525878906,34.630001068115234,34.290000915527344,4730000.0,22.89510154724121
2007-04-12,35.119998931884766,34.09000015258789,35.119998931884766,34.15999984741211,4218600.0,22.80830192565918
2007-04-13,34.650001525878906,33.93000030517578,34.650001525878906,33.97999954223633,3959600.0,22.6881160736084
2007-04-16,34.45000076293945,34.029998779296875,34.04999923706055,34.29999923706055,3519500.0,22.90178680419922
2007-04-17,34.4900016784668,34.22999954223633,34.33000183105469,34.459999084472656,3791800.0,23.00860595703125
2007-04-18,35.25,34.369998931884766,34.43000030517578,35.02000045776367,3499300.0,23.38252067565918
2007-04-19,35.56999969482422,34.560001373291016,35.56999969482422,34.75,2405200.0,23.202238082885742
2007-04-20,35.27000045776367,34.790000915527344,35.27000045776367,34.849998474121094,3101200.0,23.26900291442871
2007-04-23,35.720001220703125,35.18000030517578,35.25,35.56999969482422,3373400.0,23.74974822998047
2007-04-24,36.41999816894531,35.08000183105469,35.9900016784668,35.25,3376900.0,23.53607940673828
2007-04-25,35.75,35.25,35.400001525878906,35.40999984741211,3063500.0,23.642919540405273
2007-04-26,35.66999816894531,35.29999923706055,35.59000015258789,35.349998474121094,3436100.0,23.602853775024414
2007-04-27,38.25,36.75,36.7599983215332,38.130001068115234,8203500.0,25.45903778076172
2007-04-30,38.04999923706055,37.34000015258789,38.02000045776367,37.40999984741211,3941500.0,24.978288650512695
2007-05-01,38.040000915527344,37.33000183105469,37.349998474121094,37.52000045776367,4610400.0,25.051742553710938
2007-05-02,37.81999969482422,37.27000045776367,37.5,37.650001525878906,3433800.0,25.138538360595703
2007-05-03,38.25,37.70000076293945,37.880001068115234,38.2400016784668,2359500.0,25.532487869262695
2007-05-04,38.400001525878906,37.79999923706055,38.20000076293945,38.0,2608700.0,25.372238159179688
2007-05-07,38.47999954223633,37.959999084472656,37.97999954223633,38.25,1623800.0,25.539159774780273
2007-05-08,38.22999954223633,37.880001068115234,38.20000076293945,37.97999954223633,1901200.0,25.35887908935547
2007-05-09,38.59000015258789,37.970001220703125,38.040000915527344,38.45000076293945,2039400.0,25.672693252563477
2007-05-10,38.65999984741211,38.220001220703125,38.5,38.38999938964844,3206400.0,25.632633209228516
2007-05-11,38.72999954223633,38.45000076293945,38.470001220703125,38.72999954223633,2016200.0,25.859649658203125
2007-05-14,38.95000076293945,38.529998779296875,38.72999954223633,38.61000061035156,2106600.0,25.779523849487305
2007-05-15,38.72999954223633,38.029998779296875,38.650001525878906,38.06999969482422,2359800.0,25.418975830078125
2007-05-16,38.59000015258789,37.939998626708984,38.130001068115234,38.47999954223633,1728000.0,25.692726135253906
2007-05-17,38.5,38.22999954223633,38.43000030517578,38.369998931884766,1259800.0,25.619272232055664
2007-05-18,38.689998626708984,38.15999984741211,38.47999954223633,38.650001525878906,2461800.0,25.806230545043945
2007-05-21,39.0,38.70000076293945,38.70000076293945,38.90999984741211,1839900.0,25.979829788208008
2007-05-22,39.36000061035156,38.810001373291016,39.0,39.060001373291016,1804500.0,26.079988479614258
2007-05-23,39.58000183105469,39.11000061035156,39.150001525878906,39.33000183105469,2125500.0,26.260269165039062
2007-05-24,39.47999954223633,38.439998626708984,39.150001525878906,38.459999084472656,2544700.0,25.67937660217285
2007-05-25,39.22999954223633,38.599998474121094,38.709999084472656,38.939998626708984,1411300.0,25.99985122680664
2007-05-29,39.439998626708984,38.90999984741211,39.2599983215332,39.290000915527344,1674000.0,26.233564376831055
2007-05-30,39.27000045776367,39.0,39.099998474121094,39.060001373291016,3095300.0,26.079988479614258
2007-05-31,38.91999816894531,38.54999923706055,38.81999969482422,38.66999816894531,3746300.0,25.97921371459961
2007-06-01,39.70000076293945,38.900001525878906,39.09000015258789,39.70000076293945,3406900.0,26.671188354492188
2007-06-04,40.349998474121094,39.5,39.9900016784668,39.959999084472656,3736000.0,26.845853805541992
2007-06-05,40.790000915527344,39.5,40.790000915527344,39.869998931884766,2498500.0,26.785396575927734
2007-06-06,40.0,39.599998474121094,39.939998626708984,39.77000045776367,2574800.0,26.718219757080078
2007-06-07,40.2400016784668,38.86000061035156,39.5099983215332,38.869998931884766,3086700.0,26.11356544494629
2007-06-08,39.11000061035156,38.36000061035156,38.7599983215332,39.11000061035156,2243300.0,26.274818420410156
2007-06-11,39.279998779296875,38.56999969482422,38.970001220703125,39.13999938964844,2036200.0,26.294971466064453
2007-06-12,39.15999984741211,38.38999938964844,39.099998474121094,38.38999938964844,2298200.0,25.791109085083008
2007-06-13,39.209999084472656,38.220001220703125,38.5099983215332,39.18000030517578,2813800.0,26.321836471557617
2007-06-14,39.61000061035156,39.0,39.099998474121094,39.119998931884766,1930600.0,26.28152084350586
2007-06-15,39.599998474121094,39.209999084472656,39.27000045776367,39.470001220703125,3192800.0,26.516664505004883
2007-06-18,39.70000076293945,39.290000915527344,39.5,39.349998474121094,1675700.0,26.436050415039062
2007-06-19,39.47999954223633,39.0099983215332,39.22999954223633,39.43000030517578,1524200.0,26.48980140686035
2007-06-20,39.91999816894531,39.15999984741211,39.61000061035156,39.540000915527344,2170100.0,26.563695907592773
2007-06-21,39.77000045776367,39.130001068115234,39.47999954223633,39.77000045776367,1700600.0,26.718219757080078
2007-06-22,39.79999923706055,39.119998931884766,39.79999923706055,39.15999984741211,2675900.0,26.30841064453125
2007-06-25,39.5,38.45000076293945,39.25,38.630001068115234,1838500.0,25.952335357666016
2007-06-26,39.4900016784668,38.81999969482422,38.880001068115234,39.0099983215332,2515500.0,26.207626342773438
2007-06-27,39.0099983215332,38.38999938964844,38.689998626708984,38.83000183105469,2646900.0,26.08670997619629
2007-06-28,39.459999084472656,38.68000030517578,38.88999938964844,39.150001525878906,2126800.0,26.301687240600586
2007-06-29,39.47999954223633,38.880001068115234,39.189998626708984,39.04999923706055,2216900.0,26.23451042175293
2007-07-02,39.75,39.060001373291016,39.349998474121094,39.7400016784668,2093500.0,26.698062896728516
2007-07-03,40.0,38.970001220703125,39.150001525878906,39.7400016784668,1316700.0,26.698062896728516
2007-07-05,39.939998626708984,39.2599983215332,39.84000015258789,39.439998626708984,1609800.0,26.496509552001953
2007-07-06,39.779998779296875,39.0,39.54999923706055,39.61000061035156,1771900.0,26.610733032226562
2007-07-09,39.72999954223633,39.40999984741211,39.650001525878906,39.58000183105469,2028800.0,26.590576171875
2007-07-10,39.47999954223633,38.34000015258789,39.29999923706055,38.5,3506600.0,25.86500358581543
2007-07-11,38.79999923706055,38.43000030517578,38.529998779296875,38.72999954223633,1692300.0,26.019521713256836
2007-07-12,39.36000061035156,38.5099983215332,38.650001525878906,39.36000061035156,2431100.0,26.44277000427246
2007-07-13,39.900001525878906,39.20000076293945,39.400001525878906,39.70000076293945,1334100.0,26.671188354492188
2007-07-16,39.779998779296875,39.31999969482422,39.4900016784668,39.45000076293945,1368100.0,26.503231048583984
2007-07-17,39.709999084472656,39.279998779296875,39.38999938964844,39.5,1600700.0,26.53682518005371
2007-07-18,39.439998626708984,38.68000030517578,39.29999923706055,39.38999938964844,2600500.0,26.462921142578125
2007-07-19,40.029998779296875,39.540000915527344,39.72999954223633,39.810001373291016,1855900.0,26.745086669921875
2007-07-20,40.5,38.93000030517578,39.029998779296875,39.54999923706055,4599500.0,26.57041358947754
2007-07-23,40.68000030517578,39.09000015258789,39.09000015258789,40.29999923706055,3220600.0,27.074277877807617
2007-07-24,41.189998626708984,39.439998626708984,39.45000076293945,39.52000045776367,2652800.0,26.550247192382812
2007-07-25,40.7599983215332,39.0,40.0,39.709999084472656,2485500.0,26.67790412902832
2007-07-26,40.59000015258789,37.29999923706055,40.060001373291016,37.810001373291016,6286400.0,25.401456832885742
2007-07-27,38.29999923706055,37.130001068115234,37.529998779296875,37.36000061035156,4538100.0,25.099136352539062
2007-07-30,37.689998626708984,37.029998779296875,37.5,37.4900016784668,3361900.0,25.186460494995117
2007-07-31,40.84000015258789,37.869998931884766,39.25,38.029998779296875,7266900.0,25.549243927001953
2007-08-01,39.27000045776367,37.93000030517578,38.79999923706055,38.689998626708984,5128500.0,25.99265480041504
2007-08-02,39.47999954223633,38.04999923706055,39.47999954223633,38.63999938964844,2712900.0,25.959060668945312
2007-08-03,39.27000045776367,37.880001068115234,39.20000076293945,37.880001068115234,3683100.0,25.44847869873047
2007-08-06,38.29999923706055,37.20000076293945,38.29999923706055,37.52000045776367,4252700.0,25.206626892089844
2007-08-07,38.439998626708984,36.63999938964844,38.29999923706055,37.189998626708984,4023500.0,24.984922409057617
2007-08-08,37.54999923706055,35.650001525878906,37.349998474121094,37.47999954223633,7486700.0,25.179746627807617
2007-08-09,37.79999923706055,35.18000030517578,37.650001525878906,35.47999954223633,8120200.0,23.83610725402832
2007-08-10,36.40999984741211,34.220001220703125,35.349998474121094,36.040000915527344,6872400.0,24.212331771850586
2007-08-13,38.22999954223633,36.0099983215332,36.04999923706055,37.25,5757100.0,25.025224685668945
2007-08-14,37.29999923706055,36.380001068115234,37.220001220703125,36.45000076293945,2946700.0,24.487773895263672
2007-08-15,36.939998626708984,35.15999984741211,36.31999969482422,35.290000915527344,3354400.0,23.70846939086914
2007-08-16,35.599998474121094,33.939998626708984,34.68000030517578,35.380001068115234,6360000.0,23.76893424987793
2007-08-17,36.95000076293945,32.400001525878906,36.11000061035156,36.0,4523500.0,24.185455322265625
2007-08-20,36.56999969482422,35.66999816894531,36.119998931884766,36.380001068115234,2398600.0,24.44074821472168
2007-08-21,36.88999938964844,36.18000030517578,36.56999969482422,36.630001068115234,1787900.0,24.60871124267578
2007-08-22,37.66999816894531,36.630001068115234,36.7599983215332,37.56999969482422,2569000.0,25.240217208862305
2007-08-23,37.939998626708984,37.0,37.58000183105469,37.34000015258789,2197300.0,25.085697174072266
2007-08-24,37.81999969482422,37.209999084472656,37.41999816894531,37.59000015258789,2096000.0,25.253652572631836
2007-08-27,37.83000183105469,37.209999084472656,37.45000076293945,37.25,1362300.0,25.025224685668945
2007-08-28,37.470001220703125,36.2599983215332,36.959999084472656,36.290000915527344,2370600.0,24.38028907775879
2007-08-29,37.58000183105469,36.349998474121094,36.43000030517578,37.56999969482422,2242300.0,25.240217208862305
2007-08-30,37.5,36.83000183105469,37.04999923706055,37.13999938964844,1277500.0,25.11174201965332
2007-08-31,37.849998474121094,37.220001220703125,37.630001068115234,37.66999816894531,2190300.0,25.470094680786133
2007-09-04,38.04999923706055,37.400001525878906,37.400001525878906,37.84000015258789,1876200.0,25.585033416748047
2007-09-05,37.619998931884766,37.119998931884766,37.5,37.189998626708984,1792900.0,25.145551681518555
2007-09-06,37.88999938964844,37.119998931884766,37.119998931884766,37.810001373291016,2038700.0,25.56476593017578
2007-09-07,37.77000045776367,37.0,37.630001068115234,37.08000183105469,1726800.0,25.071182250976562
2007-09-10,37.529998779296875,36.560001373291016,37.189998626708984,36.939998626708984,1542700.0,24.976520538330078
2007-09-11,37.5,36.90999984741211,37.290000915527344,37.400001525878906,1187800.0,25.287538528442383
2007-09-12,37.560001373291016,37.189998626708984,37.31999969482422,37.290000915527344,1454800.0,25.213172912597656
2007-09-13,37.81999969482422,37.220001220703125,37.619998931884766,37.29999923706055,1611300.0,25.219926834106445
2007-09-14,37.290000915527344,36.619998931884766,37.290000915527344,36.880001068115234,1783800.0,24.93594741821289
2007-09-17,37.189998626708984,36.63999938964844,36.75,37.0099983215332,1493200.0,25.023847579956055
2007-09-18,37.81999969482422,36.790000915527344,37.400001525878906,37.810001373291016,2416700.0,25.56476593017578
2007-09-19,39.119998931884766,37.779998779296875,38.040000915527344,38.90999984741211,2755600.0,26.308504104614258
2007-09-20,39.130001068115234,38.22999954223633,38.880001068115234,38.310001373291016,2368200.0,25.90282440185547
2007-09-21,38.599998474121094,37.81999969482422,38.599998474121094,38.099998474121094,3398700.0,25.76083755493164
2007-09-24,38.310001373291016,37.75,38.060001373291016,37.869998931884766,2279600.0,25.605323791503906
2007-09-25,38.150001525878906,37.58000183105469,37.84000015258789,38.06999969482422,2064300.0,25.740554809570312
2007-09-26,38.56999969482422,38.11000061035156,38.25,38.290000915527344,1871000.0,25.889310836791992
2007-09-27,38.380001068115234,37.61000061035156,38.36000061035156,37.869998931884766,2024600.0,25.605323791503906
2007-09-28,38.08000183105469,37.529998779296875,37.90999984741211,37.7400016784668,2390400.0,25.517431259155273
2007-10-01,38.40999984741211,37.7400016784668,37.849998474121094,38.209999084472656,2115900.0,25.83521270751953
2007-10-02,38.150001525878906,37.65999984741211,38.150001525878906,38.060001373291016,1981500.0,25.733793258666992
2007-10-03,38.09000015258789,37.75,37.79999923706055,37.88999938964844,2108400.0,25.618850708007812
2007-10-04,38.31999969482422,37.880001068115234,38.22999954223633,38.2400016784668,1370800.0,25.855497360229492
2007-10-05,38.59000015258789,38.029998779296875,38.529998779296875,38.439998626708984,1889900.0,25.990724563598633
2007-10-08,38.709999084472656,38.380001068115234,38.439998626708984,38.560001373291016,946600.0,26.07185935974121
2007-10-09,38.880001068115234,38.459999084472656,38.630001068115234,38.790000915527344,1353200.0,26.227373123168945
2007-10-10,39.11000061035156,38.349998474121094,38.7400016784668,38.439998626708984,2067200.0,25.990724563598633
2007-10-11,39.439998626708984,38.2599983215332,38.439998626708984,38.41999816894531,1882800.0,25.977201461791992
2007-10-12,38.650001525878906,38.04999923706055,38.369998931884766,38.540000915527344,1664600.0,26.058334350585938
2007-10-15,38.77000045776367,38.119998931884766,38.630001068115234,38.29999923706055,1440200.0,25.896066665649414
2007-10-16,38.369998931884766,37.52000045776367,38.290000915527344,37.779998779296875,2103000.0,25.544469833374023
2007-10-17,38.310001373291016,37.650001525878906,38.13999938964844,38.0099983215332,1626800.0,25.69997787475586
2007-10-18,38.279998779296875,37.709999084472656,37.90999984741211,38.11000061035156,2120000.0,25.767601013183594
2007-10-19,38.40999984741211,37.810001373291016,37.81999969482422,38.02000045776367,3599900.0,25.70675277709961
2007-10-22,38.209999084472656,37.619998931884766,37.75,37.970001220703125,2257100.0,25.672941207885742
2007-10-23,38.52000045776367,37.81999969482422,38.11000061035156,38.31999969482422,2187400.0,25.909589767456055
2007-10-24,38.779998779296875,37.90999984741211,38.31999969482422,38.7599983215332,2509300.0,26.207094192504883
2007-10-25,39.029998779296875,37.77000045776367,38.939998626708984,39.029998779296875,3280100.0,26.389644622802734
2007-10-26,37.54999923706055,34.18000030517578,37.54999923706055,36.0099983215332,12787000.0,24.34770965576172
2007-10-29,36.77000045776367,36.02000045776367,36.2599983215332,36.38999938964844,4334100.0,24.604639053344727
2007-10-30,36.34000015258789,35.77000045776367,36.2400016784668,35.849998474121094,3759000.0,24.23952865600586
2007-10-31,36.459999084472656,35.58000183105469,36.04999923706055,36.38999938964844,4016500.0,24.604639053344727
2007-11-01,36.70000076293945,35.5,36.400001525878906,35.59000015258789,4266100.0,24.063730239868164
2007-11-02,36.11000061035156,35.369998931884766,35.59000015258789,35.88999938964844,2460900.0,24.266576766967773
2007-11-05,36.0,35.369998931884766,35.869998931884766,35.77000045776367,2916200.0,24.185441970825195
2007-11-06,35.90999984741211,35.040000915527344,35.630001068115234,35.75,2168700.0,24.17190933227539
2007-11-07,35.66999816894531,34.380001068115234,35.66999816894531,34.439998626708984,2718900.0,23.286176681518555
2007-11-08,34.97999954223633,34.220001220703125,34.470001220703125,34.720001220703125,3328400.0,23.47549819946289
2007-11-09,34.439998626708984,33.41999816894531,34.189998626708984,33.4900016784668,8072300.0,22.64385223388672
2007-11-12,34.34000015258789,33.2400016784668,33.38999938964844,33.650001525878906,4210300.0,22.752025604248047
2007-11-13,35.150001525878906,33.869998931884766,33.869998931884766,35.11000061035156,3967800.0,23.739187240600586
2007-11-14,35.81999969482422,34.70000076293945,35.25,34.77000045776367,4314100.0,23.509309768676758
2007-11-15,34.97999954223633,34.18000030517578,34.560001373291016,34.43000030517578,3729700.0,23.279417037963867
2007-11-16,34.709999084472656,34.029998779296875,34.59000015258789,34.349998474121094,3666300.0,23.225324630737305
2007-11-19,34.439998626708984,33.900001525878906,34.20000076293945,33.970001220703125,3832900.0,22.968399047851562
2007-11-20,34.25,33.33000183105469,34.09000015258789,33.869998931884766,6868700.0,22.90078353881836
2007-11-21,34.15999984741211,33.45000076293945,33.65999984741211,33.779998779296875,3585400.0,22.839927673339844
2007-11-23,34.31999969482422,33.83000183105469,33.939998626708984,34.029998779296875,1307200.0,23.008953094482422
2007-11-26,34.560001373291016,33.5099983215332,34.099998474121094,33.56999969482422,3485500.0,22.69793701171875
2007-11-27,34.369998931884766,33.45000076293945,33.810001373291016,34.34000015258789,4426000.0,23.21856117248535
2007-11-28,35.15999984741211,34.18000030517578,34.529998779296875,34.84000015258789,3652800.0,23.556636810302734
2007-11-29,34.88999938964844,33.630001068115234,34.65999984741211,33.7599983215332,4025600.0,22.98473358154297
2007-11-30,34.56999969482422,34.0,34.099998474121094,34.31999969482422,3000200.0,23.366003036499023
2007-12-03,34.68000030517578,34.18000030517578,34.68000030517578,34.369998931884766,1930100.0,23.400041580200195
2007-12-04,34.66999816894531,34.04999923706055,34.31999969482422,34.099998474121094,2194300.0,23.216215133666992
2007-12-05,34.47999954223633,33.619998931884766,34.47999954223633,33.880001068115234,2613600.0,23.06643295288086
2007-12-06,34.66999816894531,33.7599983215332,33.7599983215332,34.619998931884766,1631300.0,23.570247650146484
2007-12-07,35.029998779296875,34.2599983215332,34.61000061035156,34.41999816894531,1725800.0,23.434085845947266
2007-12-10,35.209999084472656,34.349998474121094,34.45000076293945,35.09000015258789,2565200.0,23.89023780822754
2007-12-11,35.13999938964844,34.380001068115234,35.06999969482422,34.380001068115234,2249100.0,23.406850814819336
2007-12-12,35.5,34.40999984741211,35.40999984741211,34.72999954223633,3572200.0,23.6451416015625
2007-12-13,34.630001068115234,33.79999923706055,34.630001068115234,34.119998931884766,3143000.0,23.229827880859375
2007-12-14,34.060001373291016,33.220001220703125,33.70000076293945,33.27000045776367,2605900.0,22.65113067626953
2007-12-17,33.25,32.599998474121094,33.09000015258789,32.88999938964844,3049200.0,22.39240837097168
2007-12-18,34.2599983215332,33.060001373291016,33.060001373291016,33.83000183105469,3615100.0,23.032394409179688
2007-12-19,34.15999984741211,32.84000015258789,34.15999984741211,32.970001220703125,3276500.0,22.446882247924805
2007-12-20,33.279998779296875,32.900001525878906,33.18000030517578,33.119998931884766,3924900.0,22.549007415771484
2007-12-21,33.709999084472656,32.93000030517578,33.439998626708984,33.68000030517578,5097200.0,22.93027114868164
2007-12-24,34.0099983215332,33.470001220703125,33.63999938964844,33.790000915527344,894900.0,23.005170822143555
2007-12-26,33.88999938964844,33.25,33.38999938964844,33.689998626708984,1409800.0,22.93707847595215
2007-12-27,33.540000915527344,33.22999954223633,33.41999816894531,33.310001373291016,1442900.0,22.678361892700195
2007-12-28,33.529998779296875,33.0099983215332,33.380001068115234,33.220001220703125,1961100.0,22.617088317871094
2007-12-31,33.08000183105469,32.560001373291016,33.04999923706055,32.66999816894531,2660300.0,22.24262809753418
2008-01-02,32.93000030517578,32.150001525878906,32.900001525878906,32.2599983215332,3059700.0,21.963485717773438
2008-01-03,32.650001525878906,31.770000457763672,32.29999923706055,32.2599983215332,3201900.0,21.963485717773438
2008-01-04,32.58000183105469,30.899999618530273,32.310001373291016,31.049999237060547,6205700.0,21.139692306518555
2008-01-07,32.220001220703125,31.18000030517578,31.18000030517578,31.56999969482422,5026800.0,21.49372673034668
2008-01-08,32.040000915527344,31.389999389648438,31.700000762939453,31.729999542236328,4873900.0,21.60265350341797
2008-01-09,31.75,30.860000610351562,31.469999313354492,31.15999984741211,4505400.0,21.21457862854004
2008-01-10,31.860000610351562,30.889999389648438,30.989999771118164,31.639999389648438,3605400.0,21.541383743286133
2008-01-11,31.469999313354492,31.149999618530273,31.309999465942383,31.229999542236328,4531300.0,21.262250900268555
2008-01-14,32.58000183105469,31.219999313354492,31.420000076293945,32.27000045776367,3902000.0,21.97029685974121
2008-01-15,32.2400016784668,31.56999969482422,31.93000030517578,31.809999465942383,4136000.0,21.657123565673828
2008-01-16,31.899999618530273,31.280000686645508,31.610000610351562,31.610000610351562,4115600.0,21.520954132080078
2008-01-17,31.989999771118164,30.600000381469727,31.600000381469727,30.6200008392334,3433900.0,20.846940994262695
2008-01-18,30.860000610351562,29.8799991607666,30.770000457763672,29.979999542236328,5180000.0,20.411209106445312
2008-01-22,29.56999969482422,27.56999969482422,28.520000457763672,29.149999618530273,5603200.0,19.84612274169922
2008-01-23,30.549999237060547,28.040000915527344,28.350000381469727,30.520000457763672,6353300.0,20.778858184814453
2008-01-24,30.90999984741211,29.790000915527344,30.440000534057617,30.729999542236328,6013200.0,20.921831130981445
2008-01-25,31.209999084472656,30.59000015258789,31.06999969482422,30.950000762939453,3707300.0,21.071605682373047
2008-01-28,31.450000762939453,30.649999618530273,30.649999618530273,31.34000015258789,2787300.0,21.33713150024414
2008-01-29,31.59000015258789,31.260000228881836,31.469999313354492,31.489999771118164,2324900.0,21.43925666809082
2008-01-30,32.189998626708984,31.290000915527344,31.350000381469727,31.56999969482422,3001300.0,21.49372673034668
2008-01-31,32.61000061035156,30.989999771118164,31.139999389648438,32.40999984741211,4585300.0,22.06561279296875
2008-02-01,33.22999954223633,32.380001068115234,32.459999084472656,33.13999938964844,3069900.0,22.562620162963867
2008-02-04,33.45000076293945,32.77000045776367,33.150001525878906,33.380001068115234,2736400.0,22.72602081298828
2008-02-05,33.08000183105469,32.220001220703125,32.86000061035156,32.22999954223633,4316700.0,21.94306755065918
2008-02-06,32.81999969482422,32.20000076293945,32.38999938964844,32.52000045776367,4584500.0,22.140512466430664
2008-02-07,32.59000015258789,31.90999984741211,32.40999984741211,32.279998779296875,4212400.0,21.977109909057617
2008-02-08,32.869998931884766,31.979999542236328,32.04999923706055,32.65999984741211,4212100.0,22.235830307006836
2008-02-11,32.720001220703125,31.90999984741211,32.720001220703125,32.15999984741211,3008000.0,21.89540672302246
2008-02-12,33.29999923706055,32.25,32.25,33.130001068115234,3132800.0,22.55581283569336
2008-02-13,34.13999938964844,33.380001068115234,33.9900016784668,34.040000915527344,4336900.0,23.175369262695312
2008-02-14,34.529998779296875,33.83000183105469,34.33000183105469,33.90999984741211,3757200.0,23.086862564086914
2008-02-15,33.849998474121094,33.18000030517578,33.75,33.5099983215332,2943800.0,22.814533233642578
2008-02-19,34.13999938964844,33.5099983215332,33.83000183105469,33.83000183105469,2572300.0,23.032394409179688
2008-02-20,34.0099983215332,33.349998474121094,33.599998474121094,33.88999938964844,2234200.0,23.0732479095459
2008-02-21,34.08000183105469,33.33000183105469,34.08000183105469,33.400001525878906,2616000.0,22.739641189575195
2008-02-22,33.91999816894531,33.09000015258789,33.5,33.880001068115234,2289300.0,23.06643295288086
2008-02-25,34.29999923706055,33.61000061035156,33.959999084472656,34.25,4048000.0,23.31833267211914
2008-02-26,34.63999938964844,34.06999969482422,34.150001525878906,34.439998626708984,3170500.0,23.447696685791016
2008-02-27,34.59000015258789,33.93000030517578,34.45000076293945,34.06999969482422,4009400.0,23.19579315185547
2008-02-28,34.0099983215332,33.66999816894531,33.849998474121094,33.83000183105469,3339200.0,23.032394409179688
2008-02-29,33.72999954223633,32.75,33.72999954223633,32.83000183105469,3119000.0,22.351564407348633
2008-03-03,33.20000076293945,32.63999938964844,32.849998474121094,33.11000061035156,2913700.0,22.54218864440918
